id,carat,cut,color,clarity,depth,table,x,y,z,price
28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
124906,0.55,Ideal,D,VS2,62.3,56.0,5.2,5.23,3.26,1974
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
6009,0.52,Ideal,E,SI1,62.6,53.0,5.19,5.17,3.25,1598
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
177110,0.7,Premium,G,SI1,61.4,59.0,5.74,5.71,3.51,2360
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
148872,0.57,Premium,E,VS1,60.9,58.0,5.39,5.33,3.27,1992
107328,1.06,Premium,G,VS2,62.0,58.0,6.56,6.53,4.06,6108
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
47986,0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
110091,0.32,Premium,D,SI1,60.2,61.0,4.47,4.42,2.68,756
